################################################################################
# Pattern for testbench of the uGMT algo block
# Data format of muons:
# ID N PT PHI ETA CHARGE CHARGE_VALID QUALITY SORT EMPTY (ISO)
# where ID = {FWD+/-, OVL+/-, BAR, OUT, FIMD, BIMD, OIMD}
# N is the rank for IMD / OUT and the link for inputs.
# ISO is optional and only present for OUT
# 
# Data format for tracks:
# ID ETA0 PHI0 QUALITY0 ETA1 PHI1 QUALITY1 ETA2 PHI2 QUALITY2
# where ID = {FTRK+/-, OTRK+/-, BTRK}
# Tracks are given always for 3 consecutive muons
#
#
# Data format for output of serializer:
# ID VALID0 WORD0 VALID1 WORD1 ... VALIDN WORDN
# where ID = FRMx, x being the current 240 MHz cycle
# In WordX the X represents the link number, meaning that muon0 is x(FRM0, WORD0) + x(FRM1, WORD0) << 32.
################################################################################
# Event: 0
################################################################################
IFR0    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000040 1 00000000 1 00010000 1 00000000 1 00000000 1 00000000 1 00000400 1 00000000 1 00000800 1 00000400 1 00000000 1 00000000 1 00000400 1 00018020 1 00000042 1 00100000 1 00100020 1 00008020 1 00000000 1 00100000 1 04200020 1 00100000 1 04100000 1 00100420 1 02000000 1 00000000 1 00000000 1 00010000 1 9b9a4206 1 a1940204 1 a39ae6f0 1 8199261c 1 9b9806f0 1 8799c6f0 1 098d4618 1 a58c0618 1 998ca28c 1 258d4618 1 858c2228 1 158c0618 1 0c37c618 1 8dbbae18 1 17b76618 1 03876818 1 05bc8228 1 05832246 1 07810e10 1 83bc2828 1 89ba6e18 1 89bf8650 1 81b7ca10 1 05800620 1 99b4c424 1 8db70418 1 1db60c18 1 9db5461c 1 13b4061c 1 89b4860c 1 a5a5c61c 1 87a5c618 1 99a76607 1 aba762f0 1 13ada420 1 a9a5c6f0
IFR1    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 06000040 1 00200040 1 00000000 1 00000020 1 00000000 1 00000400 1 0e000400 1 00100400 1 00008402 1 00000000 1 00000000 1 00000000 1 00100000 1 00000020 1 00000000 1 00000400 1 00000001 1 00001000 1 00000000 1 00008000 1 00000000 1 00000000 1 02000000 1 00008000 1 00008000 1 00000041 1 04000000 1 04000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000001 1 00000001 1 00000002 1 00000001 1 00000002 1 00000002 1 00000001 1 00000002 1 00000002 1 00000002 1 00000002 1 00000002 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000001 1 00000001 1 00000002 1 00000001 1 00000002 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000002 1 00000001
IFR2    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000840 1 00000000 1 00000000 1 00000002 1 00000002 1 00000000 1 00000000 1 00000000 1 06008001 1 00000000 1 00000000 1 00010000 1 00000000 1 00000000 1 02000000 1 00008000 1 02000020 1 00000000 1 00000000 1 00000020 1 00000000 1 00000000 1 00000000 1 02008021 1 00100060 1 00110000 1 00000080 1 00000000 1 0795c608 1 1b99c6f0 1 1f992204 1 17978618 1 019142f0 1 00000000 1 ad8a0646 1 8d8d4618 1 278ca628 1 9f8d4618 1 a98a6606 1 838b4428 1 17b8a410 1 0db8ae20 1 1780061c 1 11b7ce18 1 01838318 1 00000000 1 87bce60a 1 8fbdc61c 1 0982aa18 1 13bb260a 1 8380081c 1 1385ae18 1 05b70a14 1 85b2c224 1 83b3e232 1 29b40618 1 00000000 1 17b5a61c 1 8fac0620 1 21a76618 1 0da6e204 1 8fb24218 1 91a646f0 1 27a88620
IFR3    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00200000 1 04000040 1 00210442 1 00000001 1 00100000 1 00000000 1 02000000 1 00008000 1 00000000 1 00000000 1 00000000 1 00000001 1 02100000 1 00000041 1 02000060 1 06100001 1 06000000 1 00008000 1 00000002 1 00000000 1 00100000 1 00000000 1 00000001 1 00000000 1 00000000 1 00000000 1 00010000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001
IFR4    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000080 1 00200000 1 04000020 1 04000000 1 00000000 1 00000020 1 00200000 1 00000020 1 00028002 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00018403 1 00001000 1 00000000 1 00002000 1 00100000 1 02600400 1 02000000 1 00000000 1 00008000 1 00000400 1 00000000 1 00000000 1 938f0620 1 2396e60c 1 0790a618 1 00000000 1 1199c205 1 00000000 1 998ac60e 1 038d4624 1 958a461c 1 0189041c 1 218a4c24 1 278ac620 1 0d868609 1 1785a646 1 00000000 1 00000000 1 0bba6632 1 00000000 1 8384e828 1 00000000 1 8d85ac20 1 00000000 1 1387ca18 1 0fba6628 1 a1b36618 1 9db5461c 1 1bb36220 1 05b70420 1 00000000 1 95b36618 1 00000000 1 00000000 1 95b08628 1 8daac618 1 a3b10608 1 17ab6618
IFR5    1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 04400000 1 00000000 1 00000800 1 00201000 1 00200000 1 00000000 1 00300020 1 00000000 1 00008000 1 00000000 1 00000c00 1 00000000 1 00000000 1 00000001 1 00000401 1 00001400 1 00000000 1 00200800 1 00000000 1 00000000 1 00008000 1 00000000 1 00000000 1 02000422 1 02000441 1 00100400 1 00000000 1 00020000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000000 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001
# Expected emulator output
# Calo sums:
CALO0   0  2  0  0  0  0  0  2  0  0  0  3  0  2  2  0  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0  4  2
CALO1   0  0  0  0  0  0  0  2  0  0  2  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  2  0  0  0  0  0  0  0
CALO2   0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  2  0  1  0  0  0  2  0  0  2  0  0  0
CALO3   0  0  0  0  0  0  0  1  0  0  0  0  2  0  0  0  0  0  2  2  1  2  2  0  0  0  0  0  0  2  0  0  4  0  2  0
CALO4   0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0
CALO5   0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0
CALO6   0  0  1  0  0  0  0  0  1  0  0  7  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  1  0  0  3  0
CALO7   0  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0
CALO8   0  0  2  0  0  0  2  0  1  1  0  0  1  0  0  1  0  3  0  0  0  1  0  0  2  0  0  5  0  0  0  0  0  1  0  0
CALO9   0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0
CALO11  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO12  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO13  0  1  0  3  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  1  0  0  0  0  0
CALO14  2  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  2  0  0  0  0  0  0  0  0  0  0  1  0  1  0  0  0
CALO15  0  0  0  0  1  0  0  0  1  0  0  0  0  0  0  1  0  0  0  3  0  0  0  1  0  0  0  0  0  0  0  0  5  0  0  0
CALO16  0  1  0  0  1  0  1  0  0  0  0  0  0  1  0  0  0  1  1  0  0  0  1  3  3  0  1  3  0  0  0  0  0  0  0  0
CALO17  0  1  0  1  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  4  0  0  0  0  0  2  0  2  0
CALO18  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO19  0  0  0  0  1  0  0  0  0  1  0  0  0  1  0  0  0  0  2  0  0  0  0  0  0  0  8  0  0  0  0  0  0  0  0  0
CALO20  0  1  0  0  2  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  1  0  0
CALO21  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  1  0  6  1  0  0  0  0  0  0
CALO22  0  0  0  0  1  2  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0
CALO23  0  1  1  0  1  0  0  0  0  1  0  0  1  1  0  1  0  1  1  0  0  0  0  0  0  0  0  0  0  0  2  1  1  0  0  1
CALO24  0  0  0  0  0  1  0  0  0  1  0  0  0  3  0  0  1  0  0  0  0  0  0  0  0  0  0  1  0  0  1  2  1  0  0  1
CALO25  0  0  0  0  0  0  1  2  0  0  0  0  0  0  0  2  1  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  1  0
CALO26  0  0  0  0  0  0  0  0  0  0  0  2  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO27  0  0  0  2  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  4  0  0
#TYPE    POS    PT   PHI   ETA   CHR  VCHR  QUAL  RANK  EMPT (ISO)
IFR145  1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00200000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000020 1 00100401 1 04000002 1 00000482 1 0000040b 1 00000000 1 00000000 1 00000000 1 02000020 1 00000000 1 02000400 1 00100001 1 000000a0 1 00000000 1 00000060 1 00000000 1 00000460 1 02000021 1 00000400 1 00000000 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001
IFR146  1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000002 1 00000000 1 04000801 1 00000000 1 00000000 1 00000000 1 00008000 1 00000000 1 00000000 1 02000000 1 00000000 1 06000000 1 00000000 1 06300000 1 02008000 1 00000000 1 00000000 1 00008040 1 00000000 1 00000020 1 00000000 1 00000000 1 00000000 1 02000000 1 00100020 1 00000000 1 04000000 1 25902618 1 00000000 1 059a46f0 1 9399c6f0 1 00000000 1 9195461c 1 958ca61c 1 098a4c18 1 00000000 1 158c0632 1 058d4224 1 938c0628 1 8585a820 1 07bc2618 1 05800628 1 00000000 1 0588a628 1 0580040a 1 8782465a 1 00000000 1 09bdc628 1 0fb7ca20 1 0b84ee18 1 00000000 1 a1b36624 1 87b3661c 1 07b4cc20 1 15b7043c 1 97b60628 1 91b70418 1 0bb1a624 1 9faa4618 1 91a5c618 1 21a646f0 1 83b24218 1 89a5c6f0
IFR147  1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000040 1 00000044 1 00000000 1 00000000 1 00000000 1 00008000 1 00000400 1 00000040 1 00000000 1 02100000 1 00000020 1 04000000 1 00000000 1 00120000 1 02000000 1 00000000 1 02100000 1 00000001 1 02000000 1 00030000 1 04000000 1 00000000 1 00000000 1 00000000 1 00000003 1 00000000 1 00000020 1 00000001 1 00000000 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001 1 00000001
IFR148  1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000020 1 00000000 1 00000000 1 00010002 1 00000000 1 00000000 1 00000000 1 00000020 1 02000400 1 00000000 1 00008000 1 00000002 1 00000000 1 00000400 1 00000000 1 00008020 1 00100000 1 00000000 1 00000000 1 00000000 1 00008c00 1 00000000 1 00000000 1 00000001 1 00000400 1 00000020 1 00000000 1 00000800 1 2398a61c 1 00000000 1 21954632 1 1b966650 1 00000000 1 a4180205 1 a98d42f0 1 2d8c0620 1 00000000 1 17890450 1 00000000 1 2b8ac61c 1 05b8a428 1 15bc2224 1 0bb84c10 1 00000000 1 00000000 1 89832a18 1 01b8a828 1 00000000 1 0d85ae24 1 8f800e18 1 1387c678 1 00000000 1 93b46c10 1 00000000 1 a3b2c618 1 a9b46432 1 a7b36620 1 01b36220 1 00000000 1 11a80618 1 00000000 1 9da9a205 1 85a9a618 1 a4264618
IFR149  1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00010000 1 00000400 1 00000000 1 00000000 1 00100000 1 00000000 1 00010000 1 00000000 1 02000000 1 00000000 1 00000000 1 00000000 1 00100000 1 00000000 1 02000000 1 00000001 1 00000000 1 00000006 1 00000000 1 00000000 1 00000000 1 00000020 1 00000000 1 02000000 1 00000400 1 02100000 1 08000000 1 08010000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000000 1 00000001 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001 1 00000001 1 00000000 1 00000001 1 00000000 1 00000001 1 00000001 1 00000001
# Expected emulator output
# Calo sums:
CALO0   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  2  0  0
CALO1   0  0  0  0  2  0  0  0  0  0  0  0  2  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0
CALO2   0  2  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  4  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO3   0  2  0  0  0  0  0  0  0  0  0  0  1  0  2  0  0  2  0  0  0  0  0  0  2  0  0  2  0  0  0  0  0  0  0  0
CALO4   6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0
CALO5   0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO6   0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  2  0  0
CALO7   0  1  0  2  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  1  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0
CALO8   1  0  0  0  0  0  1  0  1  0  1  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  1  0  0  1  0  0  0  0  0  1
CALO9   0  1  0  0  0  0  2  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO10  0  0  0  0  0  0  2  4  1  0  0  0  0  0  0  0  0  1  0  0  0  0  1  1  0  0  0  1  0  0  0  0  0  0  0  0
CALO11  0  0  0  0  0  0 11  0  1  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0
CALO12  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  0  2  0  0  0  0  0  0  0  0  0  0  1  0
CALO13  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0
CALO14  1  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  3  3  0  0  0  4  1  0  0  0  0  0  0  0  0  0  0  0  0  1
CALO15  0  0  7  1  1  0  0  1  0  0  0  1  0  0  0  1  0  1  0  0  0  0  0  1  0  1  0  1  0  0  1  0  0  0  0  0
CALO16  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0
CALO17  0  0  0  0  0  1  0  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  6  0  0  0  0  0
CALO18  0  0  0  3  1  0  1  0  0  0  1  0  0  2  0  1  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO19  0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0
CALO20  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  6  0  0  0  0  3  1  0  0  0  0  0  0  0  0
CALO21  0  0  0  0  0  0  0  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  1  0  0  0  0
CALO22  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
CALO23  0  0  0  0  0  0  0  3  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  1
CALO24  1  0  0  0  0  0  1  1  0  0  0  1  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  0  0  0  0  0  1  0  0  0
CALO25  0  1  1  0  0  0  0  0  1  0  0  0  0  1  0  0  1  0  3  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  1  1
CALO26  0  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  4
CALO27  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  2  0  1  0  0  0  0  0  0  2  0  0  0  0  0  0  2  0  4
#TYPE    POS    PT   PHI   ETA   CHR  VCHR  QUAL  RANK  EMPT (ISO)
FWD+       0    36    27   215     1     1     3    39     0
FWD+       1    24    75   129     0     1     3    27     0
FWD+       2    28    71   197     0     1     3    31     0
FWD+       3    24    51   197     0     1     3    27     0
FWD+       4     0     0     0     0     0     0     0     1
FWD+       5     0     0     0     0     0     0     0     1
FWD+       6   240    43   210     1     1     3   243     0
FWD+       7   240    11   210     0     1     3   243     0
FWD+       8    50    67   170     0     1     3    53     0
FWD+       9    50    11   115     0     1     3    53     0
FWD+      10   240    39   206     1     1     3   243     0
FWD+      11    80    55   179     0     1     3    83     0
FWD+      12    24    87   110     1     1     3    27     0
FWD+      13     0     0     0     0     0     0     0     1
FWD+      14     0     0     0     0     0     0     0     1
FWD+      15    32    87   120     0     1     3    35     0
FWD+      16    28    35   170     1     1     3    31     0
FWD+      17     5    72   192     1     1     1     6     0
OVL+       0    40    47    72     0     1     2    42     0
OVL+       1    28    43   101     1     1     3    31     0
OVL+       2   240    83   106     1     1     1   241     0
OVL+       3    24    31   106     1     1     3    27     0
OVL+       4    24    19    82     0     1     6    30     0
OVL+       5    32    91    96     0     1     3    35     0
OVL+       6    80    15    86     1     1     3    83     0
OVL+       7     0     0     0     0     0     0     0     1
OVL+       8     0     0     0     0     0     0     0     1
OVL+       9    32     3   106     0     1     1    33     0
OVL+      10    50    43    96     0     1     3    53     0
OVL+      11    80    47    72     0     1     2    82     0
OVL+      12    40    23    72     0     1     2    42     0
OVL+      13    36    11   106     0     1     1    37     0
OVL+      14     0     0     0     0     0     0     0     1
OVL+      15   140    19    86     0     1     3   143     0
OVL+      16    40    39    96     1     1     3    43     0
OVL+      17    28    87    86     0     1     3    31     0
BAR        0    40    35   -41     1     1     7    47     0
BAR        1    32    11    45     1     1     4    36     0
BAR        2    40    11   -59     0     1     2    42     0
BAR        3    28    11    39     1     1     7    35     0
BAR        4    24    15   -31     0     1     3    27     0
BAR        5    36    43   -31     0     1     1    37     0
BAR        6   280    35    -4     0     1     3   283     0
BAR        7    40    11     0     0     1     3    43     0
BAR        8    16    23   -62     0     1     6    22     0
BAR        9    24    31    59     0     1     7    31     0
BAR       10     0     0     0     0     0     0     0     1
BAR       11     0     0     0     0     0     0     0     1
BAR       12    28     3    52     1     1     3    31     0
BAR       13    40    11    69     0     1     3    43     0
BAR       14     0     0     0     0     0     0     0     1
BAR       15    36    11   -69     1     1     5    41     0
BAR       16    10    11     0     0     1     2    12     0
BAR       17    24    19    25     1     1     5    29     0
BAR       18    32    19    62     0     1     5    37     0
BAR       19    90    15    18     1     1     3    93     0
BAR       20    40     3   -59     0     1     4    44     0
BAR       21    10    39   -62     1     1     3    13     0
BAR       22     0     0     0     0     0     0     0     1
BAR       23     0     0     0     0     0     0     0     1
BAR       24     9    11    28     1     1     4    13     0
BAR       25    40    19   -18     0     1     3    43     0
BAR       26    36    27    45     0     1     7    43     0
BAR       27    36     3   -28     0     1     2    38     0
BAR       28    32    31   -66     0     1     5    37     0
BAR       29    24    31     0     1     1     7    31     0
BAR       30    12     3    31     1     1     3    15     0
BAR       31    24    23    39     0     1     7    31     0
BAR       32   120    39    62     0     1     3   123     0
BAR       33    24     7   -62     1     1     4    28     0
BAR       34     0     0     0     0     0     0     0     1
BAR       35     0     0     0     0     0     0     0     1
OVL-       0    28    83  -106     1     1     3    31     0
OVL-       1    36    67  -101     1     1     3    39     0
OVL-       2    16    39   -93     1     1     6    22     0
OVL-       3    32    83   -72     0     1     2    34     0
OVL-       4    28    15  -101     1     1     3    31     0
OVL-       5     0     0     0     0     0     0     0     1
OVL-       6    40    67   -96     1     1     3    43     0
OVL-       7    32    15   -90     0     1     6    38     0
OVL-       8    24    71  -106     1     1     3    27     0
OVL-       9    40    39   -96     1     1     3    43     0
OVL-      10    60    43   -72     0     1     2    62     0
OVL-      11    50    83   -93     1     1     2    52     0
OVL-      12   280     7   -90     1     1     2   282     0
OVL-      13    40    47   -80     1     1     3    43     0
OVL-      14    32    79  -101     1     1     3    35     0
OVL-      15     9    72   -72     1     1     3    12     0
OVL-      16    24    35   -72     1     1     2    26     0
OVL-      17    32     3  -101     0     1     1    33     0
FWD-       0    24    55  -206     0     1     3    27     0
FWD-       1    36    23  -115     0     1     3    39     0
FWD-       2     0     0     0     0     0     0     0     1
FWD-       3    36    43  -133     1     1     1    37     0
FWD-       4    24    63  -174     1     1     3    27     0
FWD-       5    24    35  -192     0     1     3    27     0
FWD-       6    80    59  -110     1     1     3    83     0
FWD-       7    24    35  -210     1     1     3    27     0
FWD-       8     0     0     0     0     0     0     0     1
FWD-       9    40    67  -110     1     1     1    41     0
FWD-      10   240    67  -206     0     1     3   243     0
FWD-      11     5    59  -179     1     1     1     6     0
FWD-      12    12    39  -115     1     1     3    15     0
FWD-      13    24     7  -110     1     1     1    25     0
FWD-      14    24    11  -179     1     1     3    27     0
FWD-      15    28    35  -151     1     1     2    30     0
FWD-      16   240    19  -210     1     1     3   243     0
FWD-      17    24    72  -206     1     1     3    27     0
# TRACKS
#TYPE   ETA0  PHI0 QUAL0  ETA1  PHI1 QUAL1  ETA2  PHI2 QUAL2
FTRK+    215    27     3   129    75     3   197    71     3
FTRK+    197    51     3     0     0     0     0     0     0
FTRK+    210    43     3   210    11     3   170    67     3
FTRK+    115    11     3   206    39     3   179    55     3
FTRK+    110    87     3     0     0     0     0     0     0
FTRK+    120    87     3   170    35     3   192    72     1
OTRK+     72    47     2   101    43     3   106    83     1
OTRK+    106    31     3    82    19     6    96    91     3
OTRK+     86    15     3     0     0     0     0     0     0
OTRK+    106     3     1    96    43     3    72    47     2
OTRK+     72    23     2   106    11     1     0     0     0
OTRK+     86    19     3    96    39     3    86    87     3
BTRK     -41    35     7    45    11     4   -59    11     2
BTRK      39    11     7   -31    15     3   -31    43     1
BTRK      -4    35     3     0    11     3   -62    23     6
BTRK      59    31     7     0     0     0     0     0     0
BTRK      52     3     3    69    11     3     0     0     0
BTRK     -69    11     5     0    11     2    25    19     5
BTRK      62    19     5    18    15     3   -59     3     4
BTRK     -62    39     3     0     0     0     0     0     0
BTRK      28    11     4   -18    19     3    45    27     7
BTRK     -28     3     2   -66    31     5     0    31     7
BTRK      31     3     3    39    23     7    62    39     3
BTRK     -62     7     4     0     0     0     0     0     0
OTRK-   -106    83     3  -101    67     3   -93    39     6
OTRK-    -72    83     2  -101    15     3     0     0     0
OTRK-    -96    67     3   -90    15     6  -106    71     3
OTRK-    -96    39     3   -72    43     2   -93    83     2
OTRK-    -90     7     2   -80    47     3  -101    79     3
OTRK-    -72    72     3   -72    35     2  -101     3     1
FTRK-   -206    55     3  -115    23     3     0     0     0
FTRK-   -133    43     1  -174    63     3  -192    35     3
FTRK-   -110    59     3  -210    35     3     0     0     0
FTRK-   -110    67     1  -206    67     3  -179    59     1
FTRK-   -115    39     3  -110     7     1  -179    11     3
FTRK-   -151    35     2  -210    19     3  -206    72     3
################################################################################
# Event: 25
################################################################################
IFR150  1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00200000 1 00000000 1 00000000 1 00000020 1 00000000 1 00100000 1 00000003 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 00000000 1 02008400 1 00000000 1 00000000 1 01938418 1 819926f0 1 a190261c 1 9d954408 1 ab9806f0 1 8391c410 1 878ca2f0 1 018ca2f0 1 818c2224 1 018ca224 1 a58ac63c 1 a40d4628 1 91b8ac09 1 0983841c 1 83800428 1 89b8ae28 1 05bce21c 1 91832218 1 0b86e664 1 09b84a10 1 1185a618 1 17bba43c 1 8781c628 1 07838c0a 1 91b40618 1 01b4c432 1 85b7023c 1 85b2c620 1 99b4c518 1 15b60618 1 9da7661c 1 07a6e618 1 15a9a408 1 afb10418 1 05a9a40c 1 2baa4618
